api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,07-18-2022 14:39:43,07-18-2022 14:39:22,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:38:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-81,4720,287,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,74,74,None,80,80,None,991.85,991.85,None,None,None,0.01,20.2,19.0,21.4,20.2,21.0,31.5,29.8,33.2,31.5,33.2,21.2,20.3,22.0,34.8,33.2,36.4,34.8,34.8,55.0,52.8,57.2,20.3,19.9,20.6,51.4,53.1,49.6,3667,3521,3813,1050,982,1119,243,237,249,13,14,12,0,0,0,0,0,0,18.98,29.75,33.15,19.38,30.6,33.15,21.37,33.25,36.35,22.59,35.88,36.35,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,31.5,30.3,29.1,27.6,21.6,14.4,7.8,07-18-2022 14:39:43,31.5,30.3,29.1,27.6,21.6,14.4,7.8,07-18-2022 14:39:43,31.5,30.3,29.1,27.6,21.6,14.4,7.8,07-18-2022 14:39:43
V1.0.11-0.0.30,07-18-2022 14:39:43,07-18-2022 14:39:22,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:37:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-73,1510,215,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.9,20.0,19.9,19.9,20.4,29.4,30.4,28.4,29.4,29.9,19.8,20.0,19.6,30.9,32.5,29.3,30.9,30.9,58.9,58.7,59.0,20.9,20.9,20.9,48.4,48.5,48.2,3925,3914,3936,1081,1084,1079,206,212,200,7,10,5,0,1,0,0,0,0,19.97,30.36,32.48,20.48,31.28,32.48,19.88,28.44,29.31,20.24,28.61,29.31,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,29.4,30.8,31.0,30.2,23.0,15.4,5.6,07-18-2022 14:39:43,29.4,30.8,31.0,30.2,23.0,15.4,5.6,07-18-2022 14:39:43,29.4,30.8,31.0,30.2,23.0,15.4,5.6,07-18-2022 14:39:43
V1.0.11-0.0.30,07-18-2022 14:39:43,07-18-2022 14:39:22,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:38:53,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-67,10373,328,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,71,71,None,82,82,None,1001.98,1001.98,None,None,None,0.01,20.5,20.7,20.2,20.5,21.5,31.8,30.7,32.9,31.8,33.6,21.8,20.1,23.5,34.4,32.3,36.5,34.4,34.4,62.0,61.1,63.0,21.3,21.2,21.5,46.2,46.8,45.6,4136,4075,4198,1190,1172,1209,236,203,270,13,8,19,0,0,1,0,0,0,20.67,30.7,32.26,21.5,31.63,32.26,20.24,32.9,36.54,21.44,35.5,36.54,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,31.8,31.7,30.6,29.1,23.6,15.5,4.9,07-18-2022 14:39:43,31.8,31.7,30.6,29.1,23.6,15.5,4.9,07-18-2022 14:39:43,31.8,31.7,30.6,29.1,23.6,15.5,4.9,07-18-2022 14:39:43
V1.0.11-0.0.30,07-18-2022 14:39:44,07-18-2022 14:39:22,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:38:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-66,7184,585,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,92,92,None,79,79,None,987.59,987.59,None,None,None,0.0,23.8,24.8,22.8,23.8,27.1,35.3,36.1,34.4,35.3,39.2,24.8,24.4,25.3,41.7,44.5,39.0,41.7,42.2,71.5,71.0,72.1,22.6,22.5,22.7,40.7,41.0,40.4,4769,4730,4808,1394,1421,1368,264,262,267,15,21,9,0,0,1,0,0,0,24.84,36.13,44.49,28.89,40.6,45.33,22.78,34.41,38.97,25.24,37.71,38.97,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,35.3,33.7,31.4,29.2,23.8,15.6,8.3,07-18-2022 14:39:44,35.3,33.7,31.4,29.2,23.8,15.6,8.3,07-18-2022 14:39:44,35.3,33.7,31.4,29.2,23.8,15.6,8.3,07-18-2022 14:39:44
V1.0.11-0.0.30,07-18-2022 14:39:44,07-18-2022 14:39:22,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:38:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-54,8480,304,15384,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,68,68,None,82,82,None,998.68,998.68,None,None,None,0.02,20.9,21.8,20.0,20.9,22.8,30.9,32.5,29.4,30.9,33.2,23.5,22.8,24.1,34.9,34.8,35.1,34.9,34.9,65.5,63.8,67.2,21.8,21.6,22.0,44.1,45.1,43.0,4365,4253,4478,1281,1226,1337,254,244,264,13,9,18,0,0,0,0,0,0,21.76,32.52,34.81,23.09,34.54,34.81,19.97,29.36,35.08,22.44,31.92,35.08,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,30.9,30.5,29.2,27.8,22.5,15.0,6.2,07-18-2022 14:39:44,30.9,30.5,29.2,27.8,22.5,15.0,6.2,07-18-2022 14:39:44,30.9,30.5,29.2,27.8,22.5,15.0,6.2,07-18-2022 14:39:44
V1.0.11-0.0.30,07-18-2022 14:39:44,07-18-2022 14:39:22,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:38:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-87,7387,409,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,68,68,None,82,82,None,1004.73,1004.73,None,None,None,0.02,22.0,22.0,21.9,22.0,23.9,31.5,31.4,31.7,31.5,33.2,20.3,19.7,20.8,34.3,33.8,34.8,34.3,34.3,61.9,61.1,62.6,21.3,21.2,21.4,46.3,46.8,45.8,4124,4072,4176,1141,1144,1138,209,201,217,10,11,9,1,1,1,0,1,0,22.05,31.35,33.84,24.09,32.96,33.89,21.91,31.72,34.78,23.74,33.53,34.78,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,31.5,31.2,30.2,29.0,24.9,17.3,5.2,07-18-2022 14:39:44,31.5,31.2,30.2,29.0,24.9,17.3,5.2,07-18-2022 14:39:44,31.5,31.2,30.2,29.0,24.9,17.3,5.2,07-18-2022 14:39:44
V1.0.11-0.0.30,07-18-2022 14:39:45,07-18-2022 14:39:22,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:39:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-72,5908,259,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,68,68,None,83,83,None,1006.24,1006.24,None,None,None,0.01,21.2,21.2,3336.0,21.2,22.2,31.6,31.6,3336.0,31.6,33.3,22.5,22.5,0.0,35.6,35.6,3336.0,35.6,35.6,61.0,61.0,None,21.2,21.2,None,46.9,46.9,None,4065,4065,0,1188,1188,0,252,252,0,16,16,0,2,2,0,1,1,0,21.15,31.62,35.64,22.15,33.3,35.64,3336.05,3336.05,3336.05,5004.72,5004.72,5004.72,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,31.6,30.1,28.5,26.7,22.2,14.7,3.5,07-18-2022 14:39:45,31.6,30.1,28.5,26.7,22.2,14.7,3.5,07-18-2022 14:39:45,31.6,30.1,28.5,26.7,22.2,14.7,3.5,07-18-2022 14:39:45
V1.0.11-0.0.30,07-18-2022 14:39:45,07-18-2022 14:39:22,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:38:22,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-84,15964,1315,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,81,81,None,995.48,995.48,None,None,None,0.02,15.3,15.4,15.2,15.3,15.3,22.5,23.1,21.9,22.5,22.5,13.8,14.0,13.6,22.8,23.5,22.1,22.8,22.8,41.0,40.6,41.5,17.8,17.7,17.9,65.8,66.5,65.2,2735,2704,2767,792,810,775,139,141,137,4,4,4,0,0,0,0,0,0,15.45,23.09,23.5,15.45,23.09,23.5,15.2,21.92,22.14,15.2,21.92,22.14,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,22.5,21.2,21.0,22.3,22.2,15.7,9.3,07-18-2022 14:39:45,22.5,21.2,21.0,22.3,22.2,15.7,9.3,07-18-2022 14:39:45,22.5,21.2,21.0,22.3,22.2,15.7,9.3,07-18-2022 14:39:45
V1.0.11-0.0.30,07-18-2022 14:39:45,07-18-2022 14:39:22,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:38:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-53,14480,431,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,62,62,None,86,86,None,1006.66,1006.66,None,None,None,0.01,20.4,19.9,20.9,20.4,21.3,31.6,31.5,31.7,31.6,33.2,20.2,20.1,20.3,34.5,34.2,34.8,34.5,34.5,55.9,54.6,57.2,20.4,20.2,20.6,50.6,51.6,49.6,3728,3642,3814,1100,1063,1138,217,220,214,9,9,9,1,1,1,0,0,0,19.86,31.52,34.21,20.5,33.0,34.21,20.93,31.7,34.8,22.11,33.3,34.8,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,31.6,31.5,30.1,28.2,21.4,15.0,8.2,07-18-2022 14:39:45,31.6,31.5,30.1,28.2,21.4,15.0,8.2,07-18-2022 14:39:45,31.6,31.5,30.1,28.2,21.4,15.0,8.2,07-18-2022 14:39:45
V1.0.11-0.0.30,1658170043,07-18-2022 14:48:59,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:47:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-73,10415,359,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,70,72,69,83,82,84,1002.32,1001.98,1002.66,168.4,168.37,0.0,19.4,19.5,19.2,19.4,19.7,30.5,30.0,30.9,30.5,31.4,18.2,18.3,18.2,32.8,32.0,33.6,32.8,32.8,None,None,None,None,None,None,None,None,None,1143,1227,1060,1006,1012,1000,221,221,222,0,0,0,0,0,0,0,0,0,19.54,30.04,32.02,20.17,30.74,32.02,19.19,30.9,33.58,19.27,31.98,33.58,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.5,30.9,30.4,29.2,23.8,14.4,4.2,1658170043,30.0,30.8,30.3,29.2,23.9,14.4,4.2,07-18-2022 14:49:06,30.9,31.0,30.4,29.2,23.7,14.3,4.2,07-18-2022 14:49:06
V1.0.11-0.0.30,1658170125,07-18-2022 14:48:59,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:48:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-82,4730,267,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,74,74,None,79,79,None,991.68,991.68,None,None,None,0.01,20.3,19.9,20.8,20.3,21.2,32.3,30.7,33.9,32.3,34.6,21.0,20.1,22.0,36.3,35.1,37.6,36.3,36.3,56.2,56.0,56.3,20.5,20.4,20.5,50.4,50.5,50.3,3743,3732,3755,1078,1039,1117,243,230,256,18,19,18,0,0,0,0,0,0,19.87,30.71,35.06,20.44,32.06,35.06,20.81,33.87,37.56,22.02,37.09,37.56,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,32.3,31.0,29.6,28.0,21.6,14.6,7.8,1658170125,30.7,30.0,28.4,26.7,20.6,13.8,7.3,07-18-2022 14:49:06,33.9,32.1,30.8,29.2,22.7,15.3,7.8,07-18-2022 14:49:06
V1.0.11-0.0.30,1658170060,07-18-2022 14:48:59,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:47:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-73,1520,217,15384,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.2,19.4,19.0,19.2,19.5,29.7,29.8,29.6,29.7,30.4,20.0,19.2,20.7,31.3,31.3,31.4,31.3,31.3,58.5,57.7,59.3,20.8,20.7,20.9,48.6,49.2,48.1,3899,3847,3951,1078,1072,1084,214,201,227,11,10,12,1,1,1,0,0,0,19.39,29.81,31.32,19.79,30.44,31.32,19.02,29.56,31.37,19.16,30.3,31.37,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,29.7,30.5,30.8,30.2,23.1,15.4,5.6,1658170060,29.8,31.4,31.7,31.0,23.8,15.9,5.9,07-18-2022 14:49:07,29.6,29.6,30.0,29.3,22.4,14.9,5.6,07-18-2022 14:49:07
V1.0.11-0.0.30,1658170133,07-18-2022 14:48:59,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:48:53,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,10383,311,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,71,71,None,82,82,None,1001.85,1001.85,None,None,None,0.01,19.2,19.4,19.1,19.2,19.4,29.0,28.8,29.3,29.0,29.2,19.7,19.0,20.3,30.8,30.1,31.4,30.8,30.8,55.9,55.6,56.3,20.4,20.4,20.5,50.6,50.8,50.3,3729,3707,3752,1072,1078,1067,210,196,225,10,7,13,1,1,2,0,1,0,19.38,28.75,30.09,19.7,28.77,30.09,19.11,29.26,31.42,19.11,29.58,31.42,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,29.0,31.0,30.5,29.2,23.7,15.5,4.9,1658170133,28.8,30.2,29.7,28.3,22.8,14.9,4.8,07-18-2022 14:49:07,29.3,31.7,31.3,30.0,24.6,16.1,4.9,07-18-2022 14:49:07
V1.0.11-0.0.30,1658170088,07-18-2022 14:48:59,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:48:08,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-66,7194,616,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,93,93,None,79,79,None,987.36,987.36,None,None,None,0.0,24.0,24.9,23.2,24.0,27.4,35.7,35.8,35.6,35.7,40.1,26.0,24.9,27.2,42.3,44.0,40.7,42.3,42.6,73.4,70.6,76.2,22.8,22.5,23.2,39.8,41.2,38.4,4894,4709,5080,1416,1414,1418,280,267,293,13,17,10,1,2,0,0,1,0,24.88,35.82,43.98,28.75,40.27,44.61,23.21,35.6,40.66,26.06,39.91,40.66,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,35.7,34.3,31.9,29.6,24.0,15.6,8.3,1658170088,35.8,34.2,31.8,29.6,24.0,15.6,8.4,07-18-2022 14:49:07,35.6,34.4,32.0,29.7,24.0,15.6,8.3,07-18-2022 14:49:07
V1.0.11-0.0.30,1658170084,07-18-2022 14:48:59,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:48:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-62,8490,302,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,68,68,None,83,83,None,998.48,998.48,None,None,None,0.02,20.7,21.4,20.1,20.7,22.6,31.3,33.0,29.5,31.3,33.8,23.7,23.1,24.2,36.3,36.2,36.4,36.3,36.3,65.7,62.9,68.4,21.8,21.5,22.2,44.0,45.6,42.3,4377,4192,4562,1283,1210,1356,263,259,267,18,16,21,1,1,1,0,0,0,21.35,33.0,36.17,22.58,35.21,36.17,20.09,29.52,36.36,22.64,32.29,36.43,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,31.3,30.8,29.5,28.0,22.6,15.0,6.2,1658170084,33.0,32.6,31.2,29.5,23.5,15.4,6.4,07-18-2022 14:49:08,29.5,28.9,27.8,26.6,21.8,14.6,6.2,07-18-2022 14:49:08
V1.0.11-0.0.30,1658170124,07-18-2022 14:48:59,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:48:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-85,7397,595,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,69,69,None,81,81,None,1004.55,1004.55,None,None,None,0.02,21.8,21.4,22.2,21.8,23.7,32.5,31.3,33.6,32.5,34.6,21.1,19.3,22.8,35.7,34.1,37.3,35.7,35.7,62.3,59.0,65.6,21.4,20.9,21.8,46.1,48.3,43.9,4153,3932,4375,1151,1095,1208,224,202,246,12,13,11,0,1,0,0,1,0,21.42,31.33,34.07,23.0,32.6,34.07,22.21,33.6,37.34,24.41,36.6,37.34,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,32.5,31.6,30.6,29.4,25.0,17.3,5.2,1658170124,31.3,31.2,30.0,28.8,24.6,17.3,5.2,07-18-2022 14:49:08,33.6,32.1,31.1,29.9,25.4,17.3,5.2,07-18-2022 14:49:08
V1.0.11-0.0.30,1658170021,07-18-2022 14:48:59,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:47:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-72,5916,284,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,68,68,None,83,83,None,1006.06,1006.06,None,None,None,0.01,20.4,20.4,3333.9,20.4,21.4,29.8,29.8,3333.9,29.8,30.6,19.4,19.4,0.0,32.8,32.8,3333.9,32.8,32.8,59.2,59.2,None,20.9,20.9,None,48.1,48.1,None,3947,3947,0,1146,1146,0,204,204,0,17,17,0,1,1,0,1,1,0,20.36,29.79,32.82,21.38,30.62,32.82,3333.91,3333.91,3333.91,5001.41,5001.41,5001.41,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,29.8,30.4,28.8,27.0,22.3,14.8,3.6,1658170021,29.8,30.4,28.8,27.0,22.3,14.8,3.6,07-18-2022 14:49:09,3333.9,156.4,81.1,55.5,22.9,10.8,3.6,07-18-2022 14:49:09
V1.0.11-0.0.30,1658170102,07-18-2022 14:48:59,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:48:22,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-84,15974,585,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,80,80,None,995.32,995.32,None,None,None,0.02,14.5,14.9,14.0,14.5,14.5,21.0,21.4,20.7,21.0,21.0,12.4,12.2,12.5,21.9,21.9,21.8,21.9,21.9,38.6,38.5,38.7,17.3,17.3,17.3,69.2,69.4,69.1,2573,2566,2581,748,771,726,122,117,128,6,5,7,0,0,1,0,0,0,14.86,21.38,21.93,14.86,21.38,21.93,14.05,20.68,21.78,14.05,20.68,21.78,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,21.0,21.2,21.0,22.2,22.2,15.7,9.3,1658170102,21.4,22.0,21.7,22.9,22.7,16.1,9.6,07-18-2022 14:49:09,20.7,20.4,20.2,21.5,21.6,15.3,9.3,07-18-2022 14:49:09
V1.0.11-0.0.30,1658170088,07-18-2022 14:48:59,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:48:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-51,14490,425,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,61,61,None,86,86,None,1006.42,1006.42,None,None,None,0.01,20.6,20.0,21.2,20.6,21.6,31.7,31.8,31.6,31.7,33.2,20.5,20.8,20.1,34.3,33.7,35.0,34.3,34.3,56.0,55.1,56.8,20.4,20.3,20.6,50.6,51.3,49.9,3731,3672,3790,1102,1074,1131,221,228,214,9,7,11,1,0,2,0,0,0,20.0,31.82,33.73,20.76,33.36,33.73,21.2,31.57,34.96,22.48,33.12,34.96,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,31.7,31.7,30.4,28.5,21.5,15.0,8.2,1658170088,31.8,31.7,30.4,28.6,21.8,15.3,8.4,07-18-2022 14:49:09,31.6,31.7,30.4,28.4,21.2,14.7,8.2,07-18-2022 14:49:09
V1.0.11-0.0.30,1658170523,07-18-2022 14:56:30,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:55:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-75,10423,347,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,71,72,70,83,82,84,1002.24,1001.91,1002.58,170.0,169.98,0.0,19.5,19.8,19.2,19.5,20.0,30.5,30.6,30.4,30.5,31.4,18.6,18.5,18.7,32.3,32.5,32.1,32.3,32.3,None,None,None,None,None,None,None,None,None,1156,1239,1073,1007,1012,1002,227,224,231,0,0,0,0,0,0,0,0,0,19.8,30.57,32.52,20.24,31.39,32.52,19.17,30.38,32.09,19.81,31.32,32.09,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.5,30.6,30.4,29.3,23.9,14.4,4.2,1658170523,30.6,30.6,30.4,29.3,24.0,14.5,4.2,07-18-2022 14:56:49,30.4,30.7,30.3,29.3,23.8,14.3,4.2,07-18-2022 14:56:49
V1.0.11-0.0.30,1658170485,07-18-2022 14:56:30,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:54:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-85,4736,295,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,75,75,None,79,79,None,991.72,991.72,None,None,None,0.01,21.1,21.2,20.9,21.1,22.2,33.6,32.9,34.4,33.6,36.5,23.2,23.2,23.2,38.1,37.8,38.4,38.1,38.1,58.4,60.7,56.1,20.8,21.1,20.4,48.8,47.1,50.5,3891,4045,3737,1125,1135,1116,272,269,275,15,15,15,0,1,0,0,0,0,21.2,32.87,37.83,22.5,35.26,37.85,20.92,34.43,38.39,21.9,37.78,38.39,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,33.6,31.6,29.9,28.2,21.8,14.6,7.8,1658170485,32.9,30.6,28.7,26.9,20.7,13.8,7.3,07-18-2022 14:56:50,34.4,32.6,31.1,29.5,22.8,15.3,7.8,07-18-2022 14:56:50
