time_stamp,Location,name,latitude,longitude,altitude,model,firmware_version,last_seen,humidity,channel a,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,channel b,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,A,B,Diff,SD,JumpA,JumpB,JumpSD,Q&A,Uncorrected Average,Corrected Value
07-25-2022 15:12:56,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:10:22,54,,16.9,18.7,16.6,13.5,,14.6,17.2,15.3,12.8,18.7,17.2,1.5,0.75,0.2,0.3,0.04999999999999999,Passed,17.95,9.33
07-25-2022 15:12:57,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:10:45,53,,12.7,11.4,14.2,15.5,,11.1,10.5,14.0,15.1,11.4,10.5,0.9,0.45,0.2,0.1,0.05,Passed,10.95,5.13
07-25-2022 15:12:58,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:11:31,70,,9.6,8.1,11.9,14.3,,0.0,0.0,0.0,1.2,8.1,0.0,8.1,4.05,0.1,0.0,0.05,Passed,4.05,-0.27
07-25-2022 15:12:59,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:11:00,75,,15.6,14.5,15.4,15.0,,14.2,13.6,14.5,13.8,14.5,13.6,0.9,0.45,0.1,0.1,0.0,Passed,14.05,5.48
07-25-2022 15:13:00,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:12:03,52,,18.1,14.7,13.9,16.0,,16.6,14.1,13.3,15.2,14.7,14.1,0.6,0.3,0.7,0.7,0.0,Passed,14.4,7.3
07-25-2022 15:15:39,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:14:35,60,,11.9,7.9,10.6,11.4,,11.4,7.6,10.4,11.2,7.9,7.6,0.3,0.15,0.6,0.6,0.0,Passed,7.75,2.69
07-25-2022 15:15:40,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:13:16,66,,11.1,9.7,11.9,12.3,,13.1,10.1,12.4,13.0,9.7,10.1,0.4,0.2,0.1,0.4,0.15000000000000002,Passed,9.9,3.58
07-25-2022 15:15:40,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:13:42,None,,14.9,13.4,15.5,14.1,,13.6,12.4,14.1,13.2,13.4,12.4,1.0,0.5,0.2,0.2,0.0,Automatic Fail,None,None
07-25-2022 15:15:41,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:13:56,60,,11.6,10.0,11.8,12.2,,13.1,11.0,12.8,13.3,10.0,11.0,1.0,0.5,0.2,0.2,0.0,Passed,10.5,4.37
07-25-2022 15:15:42,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:13:46,69,,13.0,13.8,11.1,12.6,,12.2,13.2,10.8,12.4,13.8,13.2,0.6,0.3,0.0,0.1,0.05,Passed,13.5,5.56
07-25-2022 15:15:43,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:14:22,54,,14.7,18.1,16.5,13.5,,16.1,16.9,15.3,12.8,18.1,16.9,1.2,0.6,0.6,0.3,0.15,Passed,17.5,9.05
07-25-2022 15:15:44,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:14:45,52,,11.1,11.3,14.1,15.5,,11.4,10.7,13.9,15.1,11.3,10.7,0.6,0.3,0.1,0.2,0.05,Passed,11.0,5.23
07-25-2022 15:15:45,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:13:31,70,,9.6,8.3,11.9,14.3,,0.0,0.0,0.0,1.2,8.3,0.0,8.3,4.15,0.2,0.0,0.1,Passed,4.15,-0.21
07-25-2022 15:15:46,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:15:00,71,,15.0,14.6,15.4,15.0,,13.3,13.5,14.4,13.8,14.6,13.5,1.1,0.55,0.1,0.1,0.0,Passed,14.05,5.76
07-25-2022 15:15:47,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:14:03,51,,18.6,15.1,14.0,16.0,,16.6,14.4,13.3,15.2,15.1,14.4,0.7,0.35,0.4,0.3,0.05000000000000002,Passed,14.75,7.59
07-25-2022 15:16:27,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:14:35,60,,11.9,7.9,10.6,11.4,,11.4,7.6,10.4,11.2,7.9,7.6,0.3,0.15,0.0,0.0,0.0,Passed,7.75,2.69
07-25-2022 15:16:28,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:15:16,66,,11.2,9.9,11.9,12.3,,11.8,10.2,12.4,13.0,9.9,10.2,0.3,0.15,0.2,0.1,0.05,Passed,10.05,3.67
07-25-2022 15:16:32,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:15:42,None,,14.5,13.5,15.5,14.1,,14.6,12.6,14.1,13.2,13.5,12.6,0.9,0.45,0.1,0.2,0.05,Automatic Fail,None,None
07-25-2022 15:16:33,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:15:56,60,,13.5,10.3,11.8,12.2,,13.8,11.3,12.8,13.3,10.3,11.3,1.0,0.5,0.3,0.3,0.0,Passed,10.8,4.55
07-25-2022 15:16:34,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:15:47,68,,13.5,13.7,11.2,12.6,,12.7,13.2,10.8,12.4,13.7,13.2,0.5,0.25,0.1,0.0,0.05,Passed,13.45,5.6
07-25-2022 15:16:35,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:14:22,54,,14.7,18.1,16.5,13.5,,16.1,16.9,15.3,12.8,18.1,16.9,1.2,0.6,0.0,0.0,0.0,Passed,17.5,9.05
07-25-2022 15:16:35,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:14:45,52,,11.1,11.3,14.1,15.5,,11.4,10.7,13.9,15.1,11.3,10.7,0.6,0.3,0.0,0.0,0.0,Passed,11.0,5.23
07-25-2022 15:16:36,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:15:31,70,,11.0,8.5,11.9,14.3,,0.0,0.0,0.0,1.2,8.5,0.0,8.5,4.25,0.2,0.0,0.1,Passed,4.25,-0.15
07-25-2022 15:16:37,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:15:00,71,,15.0,14.6,15.4,15.0,,13.3,13.5,14.4,13.8,14.6,13.5,1.1,0.55,0.0,0.0,0.0,Passed,14.05,5.76
07-25-2022 15:16:38,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:14:03,51,,18.6,15.1,14.0,16.0,,16.6,14.4,13.3,15.2,15.1,14.4,0.7,0.35,0.0,0.0,0.0,Passed,14.75,7.59
07-25-2022 15:16:48,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:14:35,60,,11.9,7.9,10.6,11.4,,11.4,7.6,10.4,11.2,7.9,7.6,0.3,0.15,0.0,0.0,0.0,Passed,7.75,2.69
07-25-2022 15:16:49,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:15:16,66,,11.2,9.9,11.9,12.3,,11.8,10.2,12.4,13.0,9.9,10.2,0.3,0.15,0.0,0.0,0.0,Passed,10.05,3.67
07-25-2022 15:16:50,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:15:42,None,,14.5,13.5,15.5,14.1,,14.6,12.6,14.1,13.2,13.5,12.6,0.9,0.45,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:16:51,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:15:56,60,,13.5,10.3,11.8,12.2,,13.8,11.3,12.8,13.3,10.3,11.3,1.0,0.5,0.0,0.0,0.0,Passed,10.8,4.55
07-25-2022 15:16:52,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:15:47,68,,13.5,13.7,11.2,12.6,,12.7,13.2,10.8,12.4,13.7,13.2,0.5,0.25,0.0,0.0,0.0,Passed,13.45,5.6
07-25-2022 15:16:53,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:14:22,54,,14.7,18.1,16.5,13.5,,16.1,16.9,15.3,12.8,18.1,16.9,1.2,0.6,0.0,0.0,0.0,Passed,17.5,9.05
07-25-2022 15:16:54,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:14:45,52,,11.1,11.3,14.1,15.5,,11.4,10.7,13.9,15.1,11.3,10.7,0.6,0.3,0.0,0.0,0.0,Passed,11.0,5.23
07-25-2022 15:16:55,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:15:31,70,,11.0,8.5,11.9,14.3,,0.0,0.0,0.0,1.2,8.5,0.0,8.5,4.25,0.0,0.0,0.0,Passed,4.25,-0.15
07-25-2022 15:16:55,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:15:00,71,,15.0,14.6,15.4,15.0,,13.3,13.5,14.4,13.8,14.6,13.5,1.1,0.55,0.0,0.0,0.0,Passed,14.05,5.76
07-25-2022 15:16:56,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:14:03,51,,18.6,15.1,14.0,16.0,,16.6,14.4,13.3,15.2,15.1,14.4,0.7,0.35,0.0,0.0,0.0,Passed,14.75,7.59
07-25-2022 15:17:16,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:16:35,60,,11.2,8.3,10.6,11.4,,10.6,7.9,10.4,11.2,8.3,7.9,0.4,0.2,0.4,0.3,0.05000000000000002,Passed,8.1,2.9
07-25-2022 15:17:17,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:15:16,66,,11.2,9.9,11.9,12.3,,11.8,10.2,12.4,13.0,9.9,10.2,0.3,0.15,0.0,0.0,0.0,Passed,10.05,3.67
07-25-2022 15:17:18,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:15:42,None,,14.5,13.5,15.5,14.1,,14.6,12.6,14.1,13.2,13.5,12.6,0.9,0.45,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:17:19,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:15:56,60,,13.5,10.3,11.8,12.2,,13.8,11.3,12.8,13.3,10.3,11.3,1.0,0.5,0.0,0.0,0.0,Passed,10.8,4.55
07-25-2022 15:17:20,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:15:47,68,,13.5,13.7,11.2,12.6,,12.7,13.2,10.8,12.4,13.7,13.2,0.5,0.25,0.0,0.0,0.0,Passed,13.45,5.6
07-25-2022 15:17:21,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:16:22,52,,14.0,17.7,16.5,13.5,,16.1,16.9,15.3,12.8,17.7,16.9,0.8,0.4,0.4,0.0,0.2,Passed,17.3,9.07
07-25-2022 15:17:22,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:16:45,51,,12.1,11.4,14.1,15.5,,10.9,10.8,13.9,15.1,11.4,10.8,0.6,0.3,0.1,0.1,0.0,Passed,11.1,5.36
07-25-2022 15:17:23,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:15:31,70,,11.0,8.5,11.9,14.3,,0.0,0.0,0.0,1.2,8.5,0.0,8.5,4.25,0.0,0.0,0.0,Passed,4.25,-0.15
07-25-2022 15:17:24,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:15:00,71,,15.0,14.6,15.4,15.0,,13.3,13.5,14.4,13.8,14.6,13.5,1.1,0.55,0.0,0.0,0.0,Passed,14.05,5.76
07-25-2022 15:17:25,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:16:03,50,,18.9,15.5,14.0,16.0,,18.8,14.8,13.4,15.2,15.5,14.8,0.7,0.35,0.4,0.4,0.0,Passed,15.15,7.9
07-25-2022 15:18:49,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:16:35,60,,11.2,8.3,10.6,11.4,,10.6,7.9,10.4,11.2,8.3,7.9,0.4,0.2,0.0,0.0,0.0,Passed,8.1,2.9
07-25-2022 15:18:50,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:17:17,66,,12.3,10.1,11.9,12.3,,12.1,10.4,12.4,13.0,10.1,10.4,0.3,0.15,0.2,0.2,0.0,Passed,10.25,3.79
07-25-2022 15:18:51,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:17:42,None,,13.8,13.5,15.5,14.1,,12.8,12.6,14.1,13.2,13.5,12.6,0.9,0.45,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:18:52,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:17:56,60,,13.8,10.7,11.8,12.2,,14.2,11.6,12.8,13.3,10.7,11.6,0.9,0.45,0.4,0.3,0.05000000000000002,Passed,11.15,4.76
07-25-2022 15:18:53,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:17:46,69,,14.0,13.8,11.2,12.6,,13.8,13.2,10.8,12.4,13.8,13.2,0.6,0.3,0.1,0.0,0.05,Passed,13.5,5.56
07-25-2022 15:18:54,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:16:22,52,,14.0,17.7,16.5,13.5,,16.1,16.9,15.3,12.8,17.7,16.9,0.8,0.4,0.0,0.0,0.0,Passed,17.3,9.07
07-25-2022 15:18:54,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:16:45,51,,12.1,11.4,14.1,15.5,,10.9,10.8,13.9,15.1,11.4,10.8,0.6,0.3,0.0,0.0,0.0,Passed,11.1,5.36
07-25-2022 15:18:55,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:17:31,71,,11.0,8.8,11.9,14.3,,0.0,0.0,0.0,1.2,8.8,0.0,8.8,4.4,0.3,0.0,0.15,Passed,4.4,-0.13
07-25-2022 15:19:00,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:17:00,71,,15.0,14.6,15.4,15.0,,13.3,13.5,14.4,13.8,14.6,13.5,1.1,0.55,0.0,0.0,0.0,Passed,14.05,5.76
07-25-2022 15:19:01,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:16:03,50,,18.9,15.5,14.0,16.0,,18.8,14.8,13.4,15.2,15.5,14.8,0.7,0.35,0.0,0.0,0.0,Passed,15.15,7.9
07-25-2022 15:20:54,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:18:35,60,,11.8,8.6,10.7,11.4,,12.1,8.3,10.4,11.2,8.6,8.3,0.3,0.15,0.3,0.4,0.05000000000000002,Passed,8.45,3.11
07-25-2022 15:20:55,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:19:17,66,,11.4,10.3,11.9,12.3,,13.8,10.8,12.4,13.0,10.3,10.8,0.5,0.25,0.2,0.4,0.1,Passed,10.55,3.98
07-25-2022 15:20:56,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:19:42,None,,13.6,13.5,15.4,14.1,,13.8,12.7,14.1,13.2,13.5,12.7,0.8,0.4,0.0,0.1,0.05,Automatic Fail,None,None
07-25-2022 15:20:57,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:19:56,60,,13.6,11.0,11.9,12.2,,13.7,11.8,12.9,13.3,11.0,11.8,0.8,0.4,0.3,0.2,0.04999999999999999,Passed,11.4,4.91
07-25-2022 15:20:58,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:19:46,70,,13.0,13.7,11.3,12.6,,13.4,13.2,10.9,12.4,13.7,13.2,0.5,0.25,0.1,0.0,0.05,Passed,13.45,5.46
07-25-2022 15:20:59,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:18:22,51,,15.0,17.4,16.5,13.5,,15.3,16.7,15.3,12.8,17.4,16.7,0.7,0.35,0.3,0.2,0.04999999999999999,Passed,17.05,8.99
07-25-2022 15:21:00,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:18:45,51,,14.6,11.7,14.1,15.5,,11.2,10.8,13.8,15.1,11.7,10.8,0.9,0.45,0.3,0.0,0.15,Passed,11.25,5.45
07-25-2022 15:21:01,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:19:31,71,,10.8,9.0,11.9,14.3,,0.0,0.0,0.0,1.2,9.0,0.0,9.0,4.5,0.2,0.0,0.1,Passed,4.5,-0.07
07-25-2022 15:21:02,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:19:00,72,,14.6,14.6,15.3,15.0,,14.2,13.6,14.4,13.8,14.6,13.6,1.0,0.5,0.0,0.1,0.05,Passed,14.1,5.72
07-25-2022 15:21:03,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:20:03,50,,20.2,16.4,14.3,16.0,,19.0,15.5,13.6,15.2,16.4,15.5,0.9,0.45,0.9,0.7,0.10000000000000003,Passed,15.95,8.39
07-25-2022 15:22:14,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:20:35,60,,12.5,9.0,10.7,11.4,,12.3,8.7,10.5,11.2,9.0,8.7,0.3,0.15,0.4,0.4,0.0,Passed,8.85,3.36
07-25-2022 15:22:15,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:21:17,65,,12.2,10.5,11.9,12.3,,13.3,11.0,12.4,13.0,10.5,11.0,0.5,0.25,0.2,0.2,0.0,Passed,10.75,4.17
07-25-2022 15:22:16,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:21:42,None,,12.4,13.4,15.4,14.1,,14.3,12.9,14.1,13.2,13.4,12.9,0.5,0.25,0.1,0.2,0.05,Automatic Fail,None,None
07-25-2022 15:22:17,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:21:56,59,,12.7,11.1,11.9,12.2,,16.1,12.2,12.9,13.3,11.1,12.2,1.1,0.55,0.1,0.4,0.15000000000000002,Passed,11.65,5.14
07-25-2022 15:22:18,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:21:47,70,,13.6,13.7,11.3,12.6,,13.2,13.2,10.9,12.4,13.7,13.2,0.5,0.25,0.0,0.0,0.0,Passed,13.45,5.46
07-25-2022 15:22:19,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:20:22,51,,14.4,17.1,16.4,13.5,,13.7,16.4,15.3,12.8,17.1,16.4,0.7,0.35,0.3,0.3,0.0,Passed,16.75,8.81
07-25-2022 15:22:20,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:20:45,50,,12.8,11.8,14.1,15.5,,11.9,10.9,13.8,15.1,11.8,10.9,0.9,0.45,0.1,0.1,0.0,Passed,11.35,5.58
07-25-2022 15:22:21,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:21:31,71,,10.7,9.2,11.8,14.3,,0.0,0.0,0.0,1.2,9.2,0.0,9.2,4.6,0.2,0.0,0.1,Passed,4.6,-0.0
07-25-2022 15:22:22,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:21:00,72,,14.5,14.6,15.3,15.0,,13.9,13.6,14.4,13.8,14.6,13.6,1.0,0.5,0.0,0.0,0.0,Passed,14.1,5.72
07-25-2022 15:22:23,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:22:03,50,,19.5,16.7,14.3,16.0,,18.1,15.7,13.7,15.2,16.7,15.7,1.0,0.5,0.3,0.2,0.04999999999999999,Passed,16.2,8.54
07-25-2022 15:22:41,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:20:35,60,,12.5,9.0,10.7,11.4,,12.3,8.7,10.5,11.2,9.0,8.7,0.3,0.15,0.0,0.0,0.0,Passed,8.85,3.36
07-25-2022 15:22:42,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:21:17,65,,12.2,10.5,11.9,12.3,,13.3,11.0,12.4,13.0,10.5,11.0,0.5,0.25,0.0,0.0,0.0,Passed,10.75,4.17
07-25-2022 15:22:43,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:21:42,None,,12.4,13.4,15.4,14.1,,14.3,12.9,14.1,13.2,13.4,12.9,0.5,0.25,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:22:44,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:21:56,59,,12.7,11.1,11.9,12.2,,16.1,12.2,12.9,13.3,11.1,12.2,1.1,0.55,0.0,0.0,0.0,Passed,11.65,5.14
07-25-2022 15:22:44,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:21:47,70,,13.6,13.7,11.3,12.6,,13.2,13.2,10.9,12.4,13.7,13.2,0.5,0.25,0.0,0.0,0.0,Passed,13.45,5.46
07-25-2022 15:22:45,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:20:22,51,,14.4,17.1,16.4,13.5,,13.7,16.4,15.3,12.8,17.1,16.4,0.7,0.35,0.0,0.0,0.0,Passed,16.75,8.81
07-25-2022 15:22:47,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:20:45,50,,12.8,11.8,14.1,15.5,,11.9,10.9,13.8,15.1,11.8,10.9,0.9,0.45,0.0,0.0,0.0,Passed,11.35,5.58
07-25-2022 15:22:47,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:21:31,71,,10.7,9.2,11.8,14.3,,0.0,0.0,0.0,1.2,9.2,0.0,9.2,4.6,0.0,0.0,0.0,Passed,4.6,-0.0
07-25-2022 15:22:50,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:21:00,72,,14.5,14.6,15.3,15.0,,13.9,13.6,14.4,13.8,14.6,13.6,1.0,0.5,0.0,0.0,0.0,Passed,14.1,5.72
07-25-2022 15:22:51,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:20:03,50,,20.2,16.4,14.3,16.0,,19.0,15.5,13.6,15.2,16.4,15.5,0.9,0.45,0.3,0.2,0.04999999999999999,Passed,15.95,8.39
07-25-2022 15:24:47,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:22:35,60,,11.8,9.3,10.7,11.4,,13.2,9.2,10.5,11.2,9.3,9.2,0.1,0.05,0.3,0.5,0.1,Passed,9.25,3.6
07-25-2022 15:24:48,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:23:17,65,,12.4,10.6,11.9,12.3,,13.4,11.3,12.4,13.0,10.6,11.3,0.7,0.35,0.1,0.3,0.09999999999999999,Passed,10.95,4.29
07-25-2022 15:24:49,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:23:42,None,,13.0,13.4,15.3,14.1,,13.6,12.9,14.1,13.2,13.4,12.9,0.5,0.25,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:24:50,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:23:56,59,,14.2,11.5,11.9,12.2,,14.4,12.4,12.9,13.3,11.5,12.4,0.9,0.45,0.4,0.2,0.1,Passed,11.95,5.32
07-25-2022 15:24:51,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:23:47,69,,13.3,13.6,11.3,12.6,,12.6,13.2,10.9,12.4,13.6,13.2,0.4,0.2,0.1,0.0,0.05,Passed,13.4,5.5
07-25-2022 15:24:52,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:22:22,51,,13.6,16.8,16.4,13.5,,13.6,16.1,15.2,12.8,16.8,16.1,0.7,0.35,0.3,0.3,0.0,Passed,16.45,8.62
07-25-2022 15:24:54,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:22:45,51,,13.2,12.0,14.0,15.5,,13.4,11.2,13.8,15.1,12.0,11.2,0.8,0.4,0.2,0.3,0.04999999999999999,Passed,11.6,5.67
07-25-2022 15:24:54,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:23:31,70,,11.4,9.4,11.8,14.3,,0.0,0.0,0.0,1.2,9.4,0.0,9.4,4.7,0.2,0.0,0.1,Passed,4.7,0.13
07-25-2022 15:24:55,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:23:00,71,,14.4,14.6,15.3,15.0,,13.0,13.5,14.4,13.8,14.6,13.5,1.1,0.55,0.0,0.1,0.05,Passed,14.05,5.76
07-25-2022 15:24:56,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:22:03,50,,19.5,16.7,14.3,16.0,,18.1,15.7,13.7,15.2,16.7,15.7,1.0,0.5,0.3,0.2,0.04999999999999999,Passed,16.2,8.54
07-25-2022 15:25:56,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:24:35,60,,13.7,9.7,10.8,11.4,,12.7,9.5,10.5,11.2,9.7,9.5,0.2,0.1,0.4,0.3,0.05000000000000002,Passed,9.6,3.82
07-25-2022 15:25:57,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:23:17,65,,12.4,10.6,11.9,12.3,,13.4,11.3,12.4,13.0,10.6,11.3,0.7,0.35,0.0,0.0,0.0,Passed,10.95,4.29
07-25-2022 15:25:58,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:23:42,None,,13.0,13.4,15.3,14.1,,13.6,12.9,14.1,13.2,13.4,12.9,0.5,0.25,0.0,0.0,0.0,Automatic Fail,None,None
